internal_id,Award ID,Recipient Name,Award Amount,Awarding Agency,Description,Start Date,End Date,awarding_agency_id,agency_slug,generated_internal_id,Cleaned_Description
348777811,VA79117J0001,"HEALTH NET FEDERAL SERVICES, LLC",254265476.59,Department of Veterans Affairs,IGF::CT::IGF PATIENT CENTERED COMMUNITY CARE (PCCC).,2016-10-01,2021-03-29,561.0,department-of-veterans-affairs,CONT_AWD_VA79117J0001_3600_VA79113D0053_3600,PATIENT CENTERED COMMUNITY CARE PCCC .
306480437,HC102816F0956,SEWP SOLUTIONS LLC,254250013.93,Department of Defense,IGF::OT::IGF  ACTDAAS ENTERPRISE FOUNDATION (GLOBAL),2016-09-28,2022-09-28,1173.0,department-of-defense,CONT_AWD_HC102816F0956_9700_NNG15SC19B_8000,ACTDAAS ENTERPRISE FOUNDATION GLOBAL
297877604,FA229124FB011,NORTHROP GRUMMAN SYSTEMS CORPORATION,254221421.06,Department of Defense,BACN PAYLOAD OPERATIONS AND SUSTAINMENT SUPPORT - BOSS IDIQ TASK ORDER 10,2024-04-24,2027-10-31,1173.0,department-of-defense,CONT_AWD_FA229124FB011_9700_FA872621D0001_9700,BACN PAYLOAD OPERATIONS AND SUSTAINMENT SUPPORT - BOSS IDIQ TASK ORDER 10
293251415,B001,"SSANGYONG (U. S. A.), INC.",254149949.59,Department of Defense,"FUEL, NAVAL DISTILLATE (F76)",2007-12-13,2009-01-30,1173.0,department-of-defense,CONT_AWD_B001_9700_SP060008D0462_9700,"FUEL, NAVAL DISTILLATE F76"
349010189,W52P1J20F0207,OLIN WINCHESTER LLC,254148705.27,Department of Defense,STATEMENT OF WORK TO UPGRADE A 5.56MM SCAMP PRIMER SAFE PACK UNLOADER (SPU) SYSTEM LOCATED IN BUILDING 1 OF LAKE CITY ARMY AMMUNITION PLANT.  ALSO INCLUDES DRIVER UPGRADE AND WALL REMOVAL.,2020-08-03,2027-09-30,1173.0,department-of-defense,CONT_AWD_W52P1J20F0207_9700_W52P1J19D0085_9700,STATEMENT OF WORK TO UPGRADE A 5.56MM SCAMP PRIMER SAFE PACK UNLOADER SPU SYSTEM LOCATED IN BUILDING 1 OF LAKE CITY ARMY AMMUNITION PLANT. ALSO INCLUDES DRIVER UPGRADE AND WALL REMOVAL.
272275151,0002,OSHKOSH DEFENSE LLC,254030579.39,Department of Defense,DO 0002 FOR 825  HEMTT M1120A4 LHS TRUCKS,2008-11-26,2011-06-30,1173.0,department-of-defense,CONT_AWD_0002_9700_W56HZV09D0024_9700,DO 0002 FOR 825 HEMTT M1120A4 LHS TRUCKS
272046740,0001,THE BOEING COMPANY,254016661.39,Department of Defense,200612!153786!1700!N00383!NAVAL INVENTORY CONTROL POINT   !N0038306D001J  !A!N! !N!0001         !      !20051228!20061231!149879157!006265946!009256819!N!MCDONNELL DOUGLAS CORPORATION !J S  MCDONNELL BLVD       !SAINT LOUIS         !MO!63166!65000!510!29!ST. LOUIS           !ST. LOUIS (CITY)      !MISSOURI  !+000171216357!N!N!000000000000!1560!AIRFRAME STRUCTURAL COMPONENTS                    !A1A!AIRFRAMES AND SPARES                !000 !NOT DISCERNABLE               !336413!E! !5!A!S! ! ! !99990909!B! ! !A! !D!U!J!1!001!N!1A!A!N!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !1700!N00383!0001! !,2005-12-28,2006-12-31,1173.0,department-of-defense,CONT_AWD_0001_9700_N0038306D001J_9700,200612 153786 1700 N00383 NAVAL INVENTORY CONTROL POINT N0038306D001J A N N 0001 20051228 20061231 149879157 006265946 009256819 N MCDONNELL DOUGLAS CORPORATION J S MCDONNELL BLVD SAINT LOUIS MO 63166 65000 510 29 ST. LOUIS ST. LOUIS CITY MISSOURI 000171216357 N N 000000000000 1560 AIRFRAME STRUCTURAL COMPONENTS A1A AIRFRAMES AND SPARES 000 NOT DISCERNABLE 336413 E 5 A S 99990909 B A D U J 1 001 N 1A A N Z N C N A A A A 000 A C N 1700 N00383 0001
275497883,0303,PERATON ENTERPRISE SOLUTIONS LLC,253927214.63,Department of Defense,PEO EIS COSC SERVICES,2012-10-01,2013-09-30,1173.0,department-of-defense,CONT_AWD_0303_9700_N0003910D0010_9700,PEO EIS COSC SERVICES
348936472,W31P4Q04C0082,NORTHROP GRUMMAN SYSTEMS CORPORATION,253875214.72,Department of Defense,200408!002416!2100!W31P4Q!USA AVIATION AND MISSILE COMMAND!W31P4Q04C0082  !A!N! !N!             !      !20040319!20071030!614227643!004179453!016435559!N!NORTHROP GRUMMAN SPACE & MISSI!1800 GLENN CURTISS DRIVE  !CARSON              !CA!90746!11530!037!06!CARSON              !LOS ANGELES           !CALIFORNIA!+000015078394!N!N!000000000000!1550!DRONES                                            !A1A!AIRFRAMES AND SPARES                !000 !*                             !336413!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!U!1!001!N!1G!A!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! !,2004-03-19,2010-04-30,1173.0,department-of-defense,CONT_AWD_W31P4Q04C0082_9700_-NONE-_-NONE-,200408 002416 2100 W31P4Q USA AVIATION AND MISSILE COMMAND W31P4Q04C0082 A N N 20040319 20071030 614227643 004179453 016435559 N NORTHROP GRUMMAN SPACE MISSI 1800 GLENN CURTISS DRIVE CARSON CA 90746 11530 037 06 CARSON LOS ANGELES CALIFORNIA 000015078394 N N 000000000000 1550 DRONES A1A AIRFRAMES AND SPARES 000 336413 E 3 99990909 B A D N U 1 001 N 1G A Y Z N C N A A A A 000 A C N 0001
298377562,FA807522F0017,MANTECH TSG-2 JOINT VENTURE,253797261.78,Department of Defense,"WEAPONS SYSTEMS AND AVIATION WARFARE MODELING & SIMULATION, ENGINEERING, INTEGRATION, EXPERIMENTATION, AND CYBER SECURITY FOR LEADING EDGE TRAINING NAVAL SURFACE WARFARE CENTER, CORONA DIVISION",2022-05-11,2026-08-22,1173.0,department-of-defense,CONT_AWD_FA807522F0017_9700_FA807518D0011_9700,"WEAPONS SYSTEMS AND AVIATION WARFARE MODELING SIMULATION, ENGINEERING, INTEGRATION, EXPERIMENTATION, AND CYBER SECURITY FOR LEADING EDGE TRAINING NAVAL SURFACE WARFARE CENTER, CORONA DIVISION"
306880832,HHSM500T0002,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",253766656.22,Department of Health and Human Services,"VDC TASK ORDER FOR ""LARGE SCALE DATA REPOSITORY (LSDR) OPERATIONS&MAINTENANCE"" IGF::OT::IGF",2014-09-01,2023-12-31,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500T0002_7530_HHSM500201300011I_7530,VDC TASK ORDER FOR LARGE SCALE DATA REPOSITORY LSDR OPERATIONS MAINTENANCE
306601695,HHSD200200200593C,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED",253754851.0,Department of Health and Human Services,R&D-HEALTH SVCS-A RES/EXPL DEV,2002-09-12,2009-04-30,806.0,department-of-health-and-human-services,CONT_AWD_HHSD200200200593C_7523_-NONE-_-NONE-,R D-HEALTH SVCS-A RES EXPL DEV
279979723,36C10X20N0065,QTC MEDICAL SERVICES INC,253688081.78,Department of Veterans Affairs,OPTION YEAR 4 TASK ORDER,2020-04-01,2021-03-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10X20N0065_3600_VA119A16D0038_3600,OPTION YEAR 4 TASK ORDER
348849949,W15P7T24F0061,"L3HARRIS TECHNOLOGIES, INC.",253621571.02,Department of Defense,"MANPACK FULL RATE PRODUCTION (FRP)4 COMPETITIVE PROCUREMENT AWARD OF RADIO TRANSMITTERS, WARRANTIES, RELATED ANCILLARY EQUIPMENT, AND SERVICES INCLUDING KEY PERSONNEL TRAINING, SECURITY, SOFTWARE AND TOOLS FOR LOADING RADIOS, CONFIGURATION CONTROL",2024-09-11,2027-12-31,1173.0,department-of-defense,CONT_AWD_W15P7T24F0061_9700_W15P7T16D0002_9700,"MANPACK FULL RATE PRODUCTION FRP 4 COMPETITIVE PROCUREMENT AWARD OF RADIO TRANSMITTERS, WARRANTIES, RELATED ANCILLARY EQUIPMENT, AND SERVICES INCLUDING KEY PERSONNEL TRAINING, SECURITY, SOFTWARE AND TOOLS FOR LOADING RADIOS, CONFIGURATION CONTROL"
298616604,FA882320F2001,LOCKHEED MARTIN CORP,253596746.31,Department of Defense,"COMBINED ORBITAL OPERATIONS, LOGISTICS, AND RESILIENCY",2019-11-21,2024-01-03,1173.0,department-of-defense,CONT_AWD_FA882320F2001_9700_FA882320D0001_9700,"COMBINED ORBITAL OPERATIONS, LOGISTICS, AND RESILIENCY"
349006842,W52P1J16C0005,V2X SYSTEMS LLC,253269756.1,Department of Defense,"IGF::OT::IGF THE ARMY SUSTAINMENT COMMAND HAS A REQUIREMENT FOR RECEIVING, REPAIRING, MAINTAINING, STORING, PREPARING FOR ISSUE AND ISSUING ARMY PREPOSITIONED STOCK - 5 (APS-5) EQUIPMENT IN SOUTHWEST ASIA (SWA) IN SUPPORT OF THE 401ST ARMY FIELD SUPPORT BATTALION - KUWAIT (ASFBN-KU).",2015-12-01,2017-07-07,1173.0,department-of-defense,CONT_AWD_W52P1J16C0005_9700_-NONE-_-NONE-,"THE ARMY SUSTAINMENT COMMAND HAS A REQUIREMENT FOR RECEIVING, REPAIRING, MAINTAINING, STORING, PREPARING FOR ISSUE AND ISSUING ARMY PREPOSITIONED STOCK - 5 APS-5 EQUIPMENT IN SOUTHWEST ASIA SWA IN SUPPORT OF THE 401ST ARMY FIELD SUPPORT BATTALION - KUWAIT ASFBN-KU ."
307252762,HQ072723F1601,RAYTHEON COMPANY,253261774.0,Department of Defense,"THIS TASK IS TO ANALYZE, INTEGRATE, MODIFY, PROCURE, AND DELIVER SOLUTIONS TO IMPROVE OPERATIONAL EFFECTIVENESS, ENHANCE PERFORMANCE FOR ENHANCED COYOTE BLOCK 2 AND COYOTE BLOCK 3 COUNTER UNMANNED AIRCRAFT SYSTEM SOLUTIONS.",2023-04-13,2026-08-31,1173.0,department-of-defense,CONT_AWD_HQ072723F1601_9700_HQ072716D0006_9700,"THIS TASK IS TO ANALYZE, INTEGRATE, MODIFY, PROCURE, AND DELIVER SOLUTIONS TO IMPROVE OPERATIONAL EFFECTIVENESS, ENHANCE PERFORMANCE FOR ENHANCED COYOTE BLOCK 2 AND COYOTE BLOCK 3 COUNTER UNMANNED AIRCRAFT SYSTEM SOLUTIONS."
349591210,W9124J25FA075,ACQUISITION LOGISTICS LLC,253178228.81,Department of Defense,"ICE DETENTION CENTER, FT. BLISS, TX",2025-07-19,2026-09-30,1173.0,department-of-defense,CONT_AWD_W9124J25FA075_9700_N0002325D0004_9700,"ICE DETENTION CENTER, FT. BLISS, TX"
309501864,N0002403C2116,HUNTINGTON INGALLS INC,253175143.0,Department of Defense,200310!035939!1700!BZ002 !NAVAL SEA SYSTEMS COMMAND !N0002403C2116 !A!N! !N! !20030702!20030930!001307495!149899957!016435559!N!NEWPORT NEWS SHIPBUILDING & DR!4101 WASHINGTON AVE !NEWPORT NEWS !VA!23607!56000!700!51!NEWPORT NEWS !NEWPORT NEWS (CITY) !VIRGINIA !+000010036841!N!N!000039369977!1901!AIRCRAFT CARRIERS !A3 !SHIPS !2SBP!CARRIER ACFT NUCLEAR-CVAN !541330!E! !3! ! ! ! ! !99990909!B! ! !A! !D!N!U!1!001!N!1G!A!Y!Z! ! !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y! ! !0001! !,2003-07-02,2006-10-15,1173.0,department-of-defense,CONT_AWD_N0002403C2116_9700_-NONE-_-NONE-,200310 035939 1700 BZ002 NAVAL SEA SYSTEMS COMMAND N0002403C2116 A N N 20030702 20030930 001307495 149899957 016435559 N NEWPORT NEWS SHIPBUILDING DR 4101 WASHINGTON AVE NEWPORT NEWS VA 23607 56000 700 51 NEWPORT NEWS NEWPORT NEWS CITY VIRGINIA 000010036841 N N 000039369977 1901 AIRCRAFT CARRIERS A3 SHIPS 2SBP CARRIER ACFT NUCLEAR-CVAN 541330 E 3 99990909 B A D N U 1 001 N 1G A Y Z N C N A A A A 000 A C N Y 0001
309494307,N0001913C0135,NORTHROP GRUMMAN SYSTEMS CORPORATION,252990380.0,Department of Defense,E-2D IN-FLIGHT REFUELING,2013-09-26,2026-07-31,1173.0,department-of-defense,CONT_AWD_N0001913C0135_9700_-NONE-_-NONE-,E-2D IN-FLIGHT REFUELING
298588225,FA873021C0019,PURITAN MEDICAL PRODUCTS COMPANY I LP,252889594.0,Department of Defense,COVID-19 INDUSTRIAL BASE EXPANSION OF FOAM TIP NASAL SWABS,2021-01-08,2022-01-08,1173.0,department-of-defense,CONT_AWD_FA873021C0019_9700_-NONE-_-NONE-,COVID-19 INDUSTRIAL BASE EXPANSION OF FOAM TIP NASAL SWABS
360180427,N0002426C4411,VIGOR MARINE LLC,252871467.0,Department of Defense,USS SAMPSON (DDG 102) FY26 DMP,2026-04-13,2028-03-31,1173.0,department-of-defense,CONT_AWD_N0002426C4411_9700_-NONE-_-NONE-,USS SAMPSON DDG 102 FY26 DMP
307253596,HQ085224F0005,LOCKHEED MARTIN CORPORATION,252684515.09,Department of Defense,C2BMC NEXT TASK ORDER 1,2024-05-01,2029-04-30,1173.0,department-of-defense,CONT_AWD_HQ085224F0005_9700_HQ085224D0003_9700,C2BMC NEXT TASK ORDER 1
279968864,36C10B20N0028EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",252662240.49,Department of Veterans Affairs,"THIS TASK ORDER PROVIDES ENTERPRISE PROGRAM AND PROJECT MANAGEMENT SUPPORT SERVICES FOR THE VA EHRM SYSTEM.  THESE SERVICES INCLUDE EHRM PROGRAM MANAGEMENT, EHRM ENTERPRISE MANAGEMENT, EHRM FUNCTIONAL MANAGEMENT, AND EHRM TECHNICAL MANAGEMENT.",2020-09-17,2027-02-16,561.0,department-of-veterans-affairs,CONT_AWD_36C10B20N0028EHRM_3600_36C10B18D5000_3600,"THIS TASK ORDER PROVIDES ENTERPRISE PROGRAM AND PROJECT MANAGEMENT SUPPORT SERVICES FOR THE VA EHRM SYSTEM. THESE SERVICES INCLUDE EHRM PROGRAM MANAGEMENT, EHRM ENTERPRISE MANAGEMENT, EHRM FUNCTIONAL MANAGEMENT, AND EHRM TECHNICAL MANAGEMENT."
273499087,0027,NORTHROP GRUMMAN SYSTEMS CORPORATION,252649037.35,Department of Defense,LAIRCM CY09 IDIQ HARDWARE BUY,2009-03-13,2016-12-31,1173.0,department-of-defense,CONT_AWD_0027_9700_FA862506D6453_9700,LAIRCM CY09 IDIQ HARDWARE BUY
312033565,SAQMMA14C0161,POND SECURITY SERVICE GMBH,252546808.16,Department of State,US MISSION GERMANY CONTRACT AWARD IGF::OT::IGF,2014-02-01,2025-10-31,315.0,department-of-state,CONT_AWD_SAQMMA14C0161_1900_-NONE-_-NONE-,US MISSION GERMANY CONTRACT AWARD
272810367,0008,GENERAL DYNAMICS LAND SYSTEMS INC.,252453516.08,Department of Defense,98 ABRAMS M1A2 SEPV2 UPGRADE TANKS,2007-07-31,2011-09-30,1173.0,department-of-defense,CONT_AWD_0008_9700_W56HZV06G0006_9700,98 ABRAMS M1A2 SEPV2 UPGRADE TANKS
272926301,0010,LOCKHEED MARTIN CORPORATION,252409541.93,Department of Defense,ACAT I F-22 INCREMENT 3.2B ADVANCED PROCUREMENT,2015-07-22,2022-09-30,1173.0,department-of-defense,CONT_AWD_0010_9700_FA861113D2850_9700,ACAT I F-22 INCREMENT 3.2B ADVANCED PROCUREMENT
309503842,N0002408C4416,"VIGOR SHIPYARDS, LLC",252166375.65,Department of Defense,"EXECUTION PLANNING FOR CVN 72 FY09 PIA.  BASE AWARD FOR THE PLANNING AND ACCOMPLISHMENT OF 72 AND 74 PIAS; AND 68,74, AND  DPIAS; AND INCREMENTAL AVAILABILITIES.",2008-08-25,2014-08-28,1173.0,department-of-defense,CONT_AWD_N0002408C4416_9700_-NONE-_-NONE-,"EXECUTION PLANNING FOR CVN 72 FY09 PIA. BASE AWARD FOR THE PLANNING AND ACCOMPLISHMENT OF 72 AND 74 PIAS AND 68,74, AND DPIAS AND INCREMENTAL AVAILABILITIES."
349484123,W9123810C0038,GRANITE CONSTRUCTION COMPANY,252137252.12,Department of Defense,CONSTRUCTION OF CONTROL STRUCTURE FOR SIX SUBMERGED TAINTER GATES.,2010-09-24,2016-12-30,1173.0,department-of-defense,CONT_AWD_W9123810C0038_9700_-NONE-_-NONE-,CONSTRUCTION OF CONTROL STRUCTURE FOR SIX SUBMERGED TAINTER GATES.
357617926,N0003026C1005,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",252099511.0,Department of Defense,REFRESH 2 US COLUMBIA PRODUCTION (UK CLINS),2025-10-01,2026-12-31,1173.0,department-of-defense,CONT_AWD_N0003026C1005_9700_-NONE-_-NONE-,REFRESH 2 US COLUMBIA PRODUCTION UK CLINS
311366994,NNG10CR25C,"COLUMBUS TECHNOLOGIES AND SERVICES, INC",252087424.44,National Aeronautics and Space Administration,"THE CONTRACTOR MAY PERFORM THE DESIGN, IMPLEMENTATION, VERIFICATION, VALIDATION, DOCUMENTATION, AND SUSTAINING ENGINEERING OF SOFTWARE AND SYSTEMS FOR EDUCATION AND OUTREACH APPLICATIONS. EXISTING EDUCATION AND OUTREACH SYSTEMS MAY INCLUDE, BUT ARE NOT LIMITED TO, THE SPACE OPERATIONS LEARNING CENTER (SOLC). THE CONTRACTOR MAY SUPPORT VARIOUS EVENTS AND ACTIVITIES RELATED TO EDUCATION AND OUTREACH. THE CONTRACTOR SHALL BE RESPONSIBLE FOR THE PREPARATION OF EDUCATIONAL MATERIALS VIA WRITTEN, ELECTRONIC, WEB, AND AUDIO-VISUAL METHODS AND FORMATS THAT INCLUDE PUBLICATIONS, POSTERS, INSTRUMENTS, APPARATUS, ITEMS, VIDEOS, SOFTWARE, HARDWARE, CD ROM, LASER DISCS, AND OTHER TECHNOLOGY-BASED MEDIUMS.",2010-08-14,2016-03-31,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNG10CR25C_8000_-NONE-_-NONE-,"THE CONTRACTOR MAY PERFORM THE DESIGN, IMPLEMENTATION, VERIFICATION, VALIDATION, DOCUMENTATION, AND SUSTAINING ENGINEERING OF SOFTWARE AND SYSTEMS FOR EDUCATION AND OUTREACH APPLICATIONS. EXISTING EDUCATION AND OUTREACH SYSTEMS MAY INCLUDE, BUT ARE NOT LIMITED TO, THE SPACE OPERATIONS LEARNING CENTER SOLC . THE CONTRACTOR MAY SUPPORT VARIOUS EVENTS AND ACTIVITIES RELATED TO EDUCATION AND OUTREACH. THE CONTRACTOR SHALL BE RESPONSIBLE FOR THE PREPARATION OF EDUCATIONAL MATERIALS VIA WRITTEN, ELECTRONIC, WEB, AND AUDIO-VISUAL METHODS AND FORMATS THAT INCLUDE PUBLICATIONS, POSTERS, INSTRUMENTS, APPARATUS, ITEMS, VIDEOS, SOFTWARE, HARDWARE, CD ROM, LASER DISCS, AND OTHER TECHNOLOGY-BASED MEDIUMS."
297067128,DTFAWA15C00017,MIDWEST AIR TRAFFIC CONTROL SERVICE INC,252070048.34,Department of Transportation,MIDWEST FOR AREA 1 IGF::CT::IGF,2015-04-07,2025-09-30,731.0,department-of-transportation,CONT_AWD_DTFAWA15C00017_6920_-NONE-_-NONE-,MIDWEST FOR AREA 1
309501028,N0002400C5399,RAYTHEON COMPANY,252068683.16,Department of Defense,200008!1700!002457!BZ005 !NAVAL SEA SYSTEMS COMMAND       !N0002400C5399  !A!*!*                  !20000509!20051231!794598573!794598573!001339159!N!15090!RAYTHEON SYSTEMS CO (INC)     !1151 E HERMANS RD         !TUCSON              !AZ!85706!77000!019!04!TUCSON              !PIMA                  !ARIZONA   !0001!+000072206121!N!N!000000000000!1410!GUIDED MISSILES                                   !A2 !MISSILE AND SPACE SYSTEMS     !2CMN!RIM-66 STANDARD MISSILE(MED)  !3761!3!*!*!*!B!A!*!D !U!A!1!001!N!1A!A!Y!A!* !* !N!C!*!A!A!A!A!A!A!*  !*!N!A!C!N!*!*!*!*!*!,2000-05-09,2004-10-31,1173.0,department-of-defense,CONT_AWD_N0002400C5399_9700_-NONE-_-NONE-,200008 1700 002457 BZ005 NAVAL SEA SYSTEMS COMMAND N0002400C5399 A 20000509 20051231 794598573 794598573 001339159 N 15090 RAYTHEON SYSTEMS CO INC 1151 E HERMANS RD TUCSON AZ 85706 77000 019 04 TUCSON PIMA ARIZONA 0001 000072206121 N N 000000000000 1410 GUIDED MISSILES A2 MISSILE AND SPACE SYSTEMS 2CMN RIM-66 STANDARD MISSILE MED 3761 3 B A D U A 1 001 N 1A A Y A N C A A A A A A N A C N
298581265,FA868109C0280,THE BOEING COMPANY,251776644.42,Department of Defense,MASSIVE ORDNANCE PENETRATOR,2009-07-15,2018-07-31,1173.0,department-of-defense,CONT_AWD_FA868109C0280_9700_-NONE-_-NONE-,MASSIVE ORDNANCE PENETRATOR
298616272,FA881908C0006,THE BOEING COMPANY,251701170.77,Department of Defense,SBSS BLOCK 10 MAINTENANCE&OPERATIONS,2008-06-24,2015-06-20,1173.0,department-of-defense,CONT_AWD_FA881908C0006_9700_-NONE-_-NONE-,SBSS BLOCK 10 MAINTENANCE OPERATIONS
298396423,FA810705C0001,THE BOEING COMPANY,251697542.13,Department of Defense,200506!000073!5700!FA8107!OC-ALC/LAD B52                  !FA810705C0001  !A!N! !N!             !      !20050329!20100131!007237241!007237241!009256819!N!THE BOEING COMPANY            !4615 SOUTH OLIVER         !WICHITA             !KS!67210!79000!173!20!WICHITA             !SEDGWICK              !KANSAS    !+000006200000!N!N!000000000000!1560!AIRFRAME STRUCTURAL COMPONENTS                    !A1C!OTHER AIRCRAFT EQUIPMENT            !000 !*                             !336413!E! !3! ! ! ! ! !20200930!B! ! !A! !D!N!U!1!001!N!1A!A!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! !,2005-03-29,2014-07-07,1173.0,department-of-defense,CONT_AWD_FA810705C0001_9700_-NONE-_-NONE-,200506 000073 5700 FA8107 OC-ALC LAD B52 FA810705C0001 A N N 20050329 20100131 007237241 007237241 009256819 N THE BOEING COMPANY 4615 SOUTH OLIVER WICHITA KS 67210 79000 173 20 WICHITA SEDGWICK KANSAS 000006200000 N N 000000000000 1560 AIRFRAME STRUCTURAL COMPONENTS A1C OTHER AIRCRAFT EQUIPMENT 000 336413 E 3 20200930 B A D N U 1 001 N 1A A Y Z N C N A A A A 000 A C N 0001
306295331,H9222207C0041,RAYTHEON COMPANY,251663945.1,Department of Defense,FINAL S/W ENGR FOR 0002,2006-12-12,2020-06-30,1173.0,department-of-defense,CONT_AWD_H9222207C0041_9700_-NONE-_-NONE-,FINAL S W ENGR FOR 0002
309758887,N0016422F3010,SERCO INC,251621925.48,Department of Defense,PROFESSIONAL SUPPORT SERVICES FOR SEA21,2022-07-29,2026-07-28,1173.0,department-of-defense,CONT_AWD_N0016422F3010_9700_N0017819D8498_9700,PROFESSIONAL SUPPORT SERVICES FOR SEA21
277581853,1305M219CNMAN0018,GULFSTREAM AEROSPACE CORPORATION,251531952.31,Department of Commerce,PROCUREMENT OF G550 AIRCRAFT FOR NOAA AOC,2019-07-16,2028-04-10,183.0,department-of-commerce,CONT_AWD_1305M219CNMAN0018_1330_-NONE-_-NONE-,PROCUREMENT OF G550 AIRCRAFT FOR NOAA AOC
297059611,DTFAWA06C00034,RAYTHEON COMPANY,251503541.14,Department of Transportation,"TO PROVIDE FUNDING FOR LRR SLEP CONTRACT AWARD.   DTFAWA-06-R-120906  CLIN 0001 - LIMITED PRODUCTION SYSTEMS/KITS (BASIC) FFP.   CLIN 0002 - COMMON DIGITIZER 2 WITH WEATHER FUNCTIONALITY.   P.O.P:  AUGUST 2006 THRU SEPTEMBER 2008.    CO:  GAVIN BYRNE, ATO-A (AJA-46)  CO #:  (202) 385-8806",2006-08-17,2016-08-16,731.0,department-of-transportation,CONT_AWD_DTFAWA06C00034_6920_-NONE-_-NONE-,"TO PROVIDE FUNDING FOR LRR SLEP CONTRACT AWARD. DTFAWA-06-R-120906 CLIN 0001 - LIMITED PRODUCTION SYSTEMS KITS BASIC FFP. CLIN 0002 - COMMON DIGITIZER 2 WITH WEATHER FUNCTIONALITY. P.O.P AUGUST 2006 THRU SEPTEMBER 2008. CO GAVIN BYRNE, ATO-A AJA-46 CO 202 385-8806"
293252729,B001,EQUILON ENTERPRISES LLC,251439189.14,Department of Defense,"AVIATION FUEL, TURBINE JP8 CLIN 0101 31,601,000 BY BARGE CLIN 0201 9,979,000 BY BARGE CLIN 0301 5,546,000 BY TRUCK",2011-12-20,2012-09-30,1173.0,department-of-defense,CONT_AWD_B001_9700_SP060012D0540_9700,"AVIATION FUEL, TURBINE JP8 CLIN 0101 31,601,000 BY BARGE CLIN 0201 9,979,000 BY BARGE CLIN 0301 5,546,000 BY TRUCK"
275501424,0305,VERTEX AEROSPACE LLC,251404587.08,Department of Defense,200612!001546!5700!FA8108!OC-ALC/LAD CFT                  !F3460197D0425  !A!N! !N!0305         !      !20060918!20070921!788547347!091441089!008898843!N!L-3 COMMUNICATIONS  VERTEX AER!8001 MID AMERICA BLVD STE !OKLAHOMA CITY       !OK!73135!00000!   !AF!                    !                      !AFGHANISTA!+000026904000!N!N!000000000000!J015!MAINT & REPAIR OF EQ/AIRCRAFT STRUCTURAL COMPS    !A1A!AIRFRAMES AND SPARES                !000 !NOT DISCERNABLE               !336413!E! !5!B!M! !A! !99990909!B! ! !A! !A!U!Y!2!004!B!  !Z!Y!Z! !  !N!M!N! ! ! ! ! !A!A!000!A!B!N! ! ! ! !2100!      !0001! !,2006-09-18,2011-08-20,1173.0,department-of-defense,CONT_AWD_0305_9700_F3460197D0425_9700,200612 001546 5700 FA8108 OC-ALC LAD CFT F3460197D0425 A N N 0305 20060918 20070921 788547347 091441089 008898843 N L-3 COMMUNICATIONS VERTEX AER 8001 MID AMERICA BLVD STE OKLAHOMA CITY OK 73135 00000 AF AFGHANISTA 000026904000 N N 000000000000 J015 MAINT REPAIR OF EQ AIRCRAFT STRUCTURAL COMPS A1A AIRFRAMES AND SPARES 000 NOT DISCERNABLE 336413 E 5 B M A 99990909 B A A U Y 2 004 B Z Y Z N M N A A 000 A B N 2100 0001
309495084,N0001918C0004,GE AVIATION SYSTEMS LLC,251320826.3,Department of Defense,IGF::OT::IGF G3-G4 KIT RAAF E/F,2017-12-15,2025-10-31,1173.0,department-of-defense,CONT_AWD_N0001918C0004_9700_-NONE-_-NONE-,G3-G4 KIT RAAF E F
309520042,N0003010C0018,LOCKHEED MARTIN CORPORATION,251265530.66,Department of Defense,TRIDENT II (D5) STRATEGIC SYSTEMS PROGRAMS (SSP) SHIPBOARD INTEGRATION (SSI) STRATEGIC WEAPON SYSTEM (SWS) NAVIGATION SUBSYSTEM SYSTEMS DESIGN AND DEVELOPMENT (SD&D) AND ELECTROSTATICALLY SUPPORTED GYRO NAVIGATOR (ESGN) REFRESH,2010-08-03,2018-12-31,1173.0,department-of-defense,CONT_AWD_N0003010C0018_9700_-NONE-_-NONE-,TRIDENT II D5 STRATEGIC SYSTEMS PROGRAMS SSP SHIPBOARD INTEGRATION SSI STRATEGIC WEAPON SYSTEM SWS NAVIGATION SUBSYSTEM SYSTEMS DESIGN AND DEVELOPMENT SD D AND ELECTROSTATICALLY SUPPORTED GYRO NAVIGATOR ESGN REFRESH
